year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2008,2,14,45,2236,99,63.65121447,-2.475,35.625,0.027367244,Thursday,0,1
2008,2,15,46,2237,125,76.6604811,-2.9875,36,0.014986213,Friday,0,1
2008,2,16,47,2238,100,33.63995049,-3.75,31.5,0.035430815,Saturday,0,1
2008,2,17,48,2239,106,40.1319079,-2.4,30.375,0.009732204,Sunday,0,1
2008,2,18,49,2240,103,30.6098131,-1.6375,36.5,0.010010783,Monday,0,1
2008,2,19,50,2241,90,229.9210145,0.125,54,0.042860224,Tuesday,0,1
2008,2,20,51,2242,121,89.0094288,2.7625,54.375,0.026051801,Wednesday,0,1
2008,2,21,52,2243,131,80.16226071,3.875,36.625,0.048186416,Thursday,0,1
2008,2,22,53,2244,99,89.59844066,6.425,61.125,0.146657378,Friday,0,1
2008,2,23,54,2245,104,26.18647876,-1.9125,47.25,0.065704278,Saturday,0,1
2008,2,24,55,2246,91,44.2121542,-1.8,31.5,0.041988991,Sunday,0,1
2008,2,25,56,2247,78,14.91910327,-1.075,57,0.014175847,Monday,0,1
2008,2,26,57,2248,113,39.11280548,-0.9,70.625,0.014372425,Tuesday,0,1
2008,2,27,58,2249,86,53.47510532,0.6625,43.75,0.017641367,Wednesday,0,1
2008,2,28,59,2250,102,27.06887281,2.725,49.375,0.100565579,Thursday,0,1
2008,2,29,60,2251,91,170.5967905,4.8875,61,0.018173524,Friday,0,1
2008,3,1,61,2252,114,37.33773648,2.9625,43.375,0.076204275,Saturday,1,0
2008,3,2,62,2253,100,62.52146778,2.55,60.25,0.028427786,Sunday,0,0
2008,3,3,63,2254,118,19.12698888,3.2375,60.125,0.013653028,Monday,0,0
2008,3,4,64,2255,89,41.832819,1.9,65.375,0.027892034,Tuesday,0,1
2008,3,5,65,2256,89,77.21228148,2.625,55.25,0.026922683,Wednesday,0,1
2008,3,6,66,2257,102,31.98455658,4.275,60.5,0.025659885,Thursday,0,1
2008,3,7,67,2258,91,105.5926792,4.3625,45.375,0.026648772,Friday,0,1
2008,3,8,68,2259,92,73.07978478,5.2125,49.375,0.053877527,Saturday,0,1
2008,3,9,69,2260,121,65.2362803,5.975,62.875,0.072085814,Sunday,0,1
2008,3,10,70,2261,131,84.01856597,6.1375,68.75,0.04673686,Monday,0,1
2008,3,11,71,2262,116,129.5839493,10.5375,59.25,0.0592536,Tuesday,0,1
2008,3,12,72,2263,78,257.3518503,12.2,54,0.010717104,Wednesday,0,1
2008,3,13,73,2264,99,145.9566881,10.45,65.25,0.029244605,Thursday,0,1
2008,3,14,74,2265,96,108.293367,8.55,63.625,0.021516912,Friday,0,1
2008,3,15,75,2266,116,42.65905952,8.275,52.125,0.021718852,Saturday,0,1
2008,3,16,76,2267,90,224.5046298,7.525,56.125,0.021676173,Sunday,0,1
2008,3,17,77,2268,84,143.327334,8.45,43.75,0.014223555,Monday,0,1
2008,3,18,78,2269,70,384.8222007,12.1,33.75,0.015278602,Tuesday,0,1
2008,3,19,79,2270,97,72.08545283,11.575,41.125,0.020422864,Wednesday,0,1
2008,3,20,80,2271,104,40.47494924,11.1625,19,0.015347743,Thursday,0,1
2008,3,21,81,2272,80,43.24008169,12.975,23.5,0.088939651,Friday,0,1
2008,3,22,82,2273,108,18.22484693,12.8125,31.5,0.03137496,Saturday,0,1
2008,3,23,83,2274,112,6.902105742,7.95,90.375,0.021564448,Sunday,0,1
2008,3,24,84,2275,109,57.7106411,6.6875,72.75,0.091460397,Monday,0,1
2008,3,25,85,2276,71,47.51493175,4.425,69.5,0.013016915,Tuesday,0,1
2008,3,26,86,2277,97,37.61001458,6.25,64,0.043589213,Wednesday,0,1
2008,3,27,87,2278,120,88.44898484,7.3125,60.875,0.071465349,Thursday,0,1
2008,3,28,88,2279,85,110.8855834,7,52.5,0.024650462,Friday,0,1
2008,3,29,89,2280,111,112.8849239,6.3,80,0.006091225,Saturday,0,1
2008,3,30,90,2281,101,10.2374944,7.025,77.25,0.019649258,Sunday,0,1
2008,3,31,91,2282,122,111.4602387,8.025,60.125,0.024157949,Monday,0,1
2008,4,1,92,2283,83,87.20877761,8.7625,52.25,0.053581967,Tuesday,0,1
2008,4,2,93,2284,84,101.3789701,7.7875,69.5,0.058493544,Wednesday,0,1
2008,4,3,94,2285,90,190.87615,8.6375,51.75,0.039975035,Thursday,0,1
2008,4,4,95,2286,126,97.12684494,9.75,44.25,0.039660659,Friday,0,1
2008,4,5,96,2287,97,97.44594384,12.675,52.25,0.013330712,Saturday,0,1
2008,4,6,97,2288,80,178.1646442,15,37.375,0.057376753,Sunday,0,1
2008,4,7,98,2289,85,40.50214629,12.8625,67.625,0.0872558,Monday,0,1
2008,4,8,99,2290,66,127.2231458,15.925,49.75,0.02324056,Tuesday,0,0
2008,4,9,100,2291,79,21.41242941,14.075,41.625,0.050377232,Wednesday,0,0
2008,4,10,101,2292,81,29.60779144,14.9875,50.75,0.061136796,Thursday,0,0
2008,4,11,102,2293,81,65.81928159,14.5625,45.5,0.021130896,Friday,0,0
2008,4,12,103,2294,105,116.492224,13.525,56,0.099803464,Saturday,0,0
2008,4,13,104,2295,67,62.86271198,13.075,60.75,0.080227046,Sunday,0,0
2008,4,14,105,2296,96,116.6070312,13.3125,45.875,0.07066667,Monday,0,0
2008,4,15,106,2297,102,474.427134,15.1625,42.625,0.038159321,Tuesday,0,0
2008,4,16,107,2298,91,65.77223999,17.9125,42,0.144489579,Wednesday,0,0
2008,4,17,108,2299,85,130.2938684,18.625,39.125,0.036603519,Thursday,0,0
2008,4,18,109,2300,106,77.79193048,18.45,44.25,0.057625789,Friday,0,0
2008,4,19,110,2301,109,77.38484022,19.875,39.125,0.022538625,Saturday,0,0
2008,4,20,111,2302,103,28.09550869,20.45,29.125,0.030659866,Sunday,0,0
2008,4,21,112,2303,62,286.758575,19.825,22.625,0.044289751,Monday,0,0
2008,4,22,113,2304,83,20.67420937,17.25,41.375,0.05610863,Tuesday,0,0
2008,4,23,114,2305,96,24.47858206,11.125,77.625,0.024609904,Wednesday,0,0
2008,4,24,115,2306,92,122.8499162,9.3125,41.375,0.031484533,Thursday,0,0
2008,4,25,116,2307,93,28.27906774,12.75,49.375,0.057920568,Friday,0,0
2008,4,26,117,2308,97,71.8156779,10.125,73.75,0.014464549,Saturday,0,0
2008,4,27,118,2309,69,30.62048475,10.3625,63.5,0.025378021,Sunday,0,0
2008,4,28,119,2310,61,96.4316065,12.6875,49.125,0.019807716,Monday,0,0
2008,4,29,120,2311,89,298.866344,15.375,58.875,0.107886734,Tuesday,0,0
2008,4,30,121,2312,101,83.91601136,17.75,66,0.042156463,Wednesday,0,0
2008,5,1,122,2313,113,73.45527089,19.8875,64,0.046682089,Thursday,0,0
2008,5,2,123,2314,94,92.77886374,20.05,64.625,0.031778793,Friday,0,0
2008,5,3,124,2315,111,33.47432654,21.0125,55.5,0.013931468,Saturday,0,0
2008,5,4,125,2316,71,27.11290315,18.9125,64.625,0.016667102,Sunday,0,0
2008,5,5,126,2317,71,28.62694067,16.0375,52,0.082481725,Monday,1,0
2008,5,6,127,2318,82,77.32395221,16.65,36.375,0.054038662,Tuesday,0,0
2008,5,7,128,2319,83,26.69726066,16.1875,44.375,0.060897466,Wednesday,0,0
2008,5,8,129,2320,85,65.13881616,18.0625,61.5,0.056913219,Thursday,0,0
2008,5,9,130,2321,89,69.10045001,18.875,31.125,0.04443579,Friday,0,0
2008,5,10,131,2322,100,18.82197666,15.9,33.5,0.035094971,Saturday,0,0
2008,5,11,132,2323,61,28.75513827,15.85,40.5,0.181669481,Sunday,0,0
2008,5,12,133,2324,69,33.34340052,15.975,45.625,0.033472455,Monday,1,0
2008,5,13,134,2325,108,6.241128971,12.7375,58.875,0.032598261,Tuesday,0,0
2008,5,14,135,2326,112,18.12172585,12.9875,54.75,0.049412637,Wednesday,0,0
2008,5,15,136,2327,79,14.88245519,14.1375,57.75,0.04077322,Thursday,0,0
2008,5,16,137,2328,67,40.49290111,15.5375,50.5,0.018584326,Friday,0,0
2008,5,17,138,2329,84,76.75382826,17.35,42.875,0.042763393,Saturday,0,0
2008,5,18,139,2330,74,76.50032931,13.9625,73.625,0.033682777,Sunday,0,0
2008,5,19,140,2331,82,26.70030741,13.225,68.875,0.022129184,Monday,0,0
2008,5,20,141,2332,91,25.89378937,14.3625,57.25,0.103402464,Tuesday,0,0
2008,5,21,142,2333,86,239.9523972,16.65,62,0.035128599,Wednesday,0,0
2008,5,22,143,2334,91,31.37574344,19.9625,68.125,0.020094094,Thursday,0,0
2008,5,23,144,2335,88,39.7110546,21.5875,67.125,0.016951492,Friday,0,0
2008,5,24,145,2336,119,65.08533586,22.8625,63,0.154884476,Saturday,0,0
2008,5,25,146,2337,129,40.75726665,21.4125,69.125,0.079365895,Sunday,0,0
2008,5,26,147,2338,88,45.80506008,18.35,74,0.136059047,Monday,0,0
2008,5,27,148,2339,90,32.37093903,21.35,60.75,0.053251074,Tuesday,0,0
2008,5,28,149,2340,82,36.92533131,18.6375,89.25,0.009480606,Wednesday,0,0
2008,5,29,150,2341,84,25.75996075,22.0875,73.375,0.119036948,Thursday,0,0
2008,5,30,151,2342,95,232.2358114,18.65,65.75,0.088015657,Friday,0,0
2008,5,31,152,2343,94,117.4220744,17.525,54,0.014741572,Saturday,0,0
2008,6,1,153,2344,100,113.1877176,21.1,41.875,0.055761314,Sunday,0,0
2008,6,2,154,2345,86,95.27680209,19.6,64.625,0.031892028,Monday,0,0
2008,6,3,155,2346,79,32.98012777,18.6,75.75,0.010441774,Tuesday,0,0
2008,6,4,156,2347,61,15.2329771,17.075,71.5,0.021616245,Wednesday,0,0
2008,6,5,157,2348,85,5.747425516,14.9875,84.875,0.012308305,Thursday,0,0
2008,6,6,158,2349,96,21.80359564,16.525,77.25,0.056387566,Friday,1,0
2008,6,7,159,2350,55,117.4148273,18.8875,72.125,0.098025588,Saturday,0,0
2008,6,8,160,2351,64,21.20855772,18.9875,76.5,0.02682133,Sunday,0,0
2008,6,9,161,2352,106,120.7099021,20.525,73.875,0.065377912,Monday,0,0
2008,6,10,162,2353,84,96.24749488,22.675,66.75,0.058030143,Tuesday,0,0
2008,6,11,163,2354,96,144.2480288,24.2625,53.125,0.043000672,Wednesday,0,0
2008,6,12,164,2355,95,49.55369894,23.6125,52.375,0.21741887,Thursday,0,0
2008,6,13,165,2356,98,21.15116878,21.4,76.25,0.030108537,Friday,0,0
2008,6,14,166,2357,71,68.44717676,23.8375,65.375,0.064547574,Saturday,0,0
2008,6,15,167,2358,76,42.51744423,22.7375,53.875,0.034275234,Sunday,0,0
2008,6,16,168,2359,77,14.74689138,22.4375,40,0.054503916,Monday,0,0
2008,6,17,169,2360,90,20.86831068,22.9125,52.25,0.144617401,Tuesday,0,0
2008,6,18,170,2361,79,25.4781364,19.5375,92.125,0.017099227,Wednesday,0,0
2008,6,19,171,2362,85,79.24881773,20.025,82,0.01994506,Thursday,0,0
2008,6,20,172,2363,71,99.56691508,23.7875,68.75,0.064624049,Friday,0,0
2008,6,21,173,2364,79,69.44384871,24.7375,62.125,0.024987093,Saturday,0,0
2008,6,22,174,2365,92,39.44767464,22.9,65,0.026661297,Sunday,0,0
2008,6,23,175,2366,92,38.68899556,22.6625,50.625,0.015277905,Monday,0,0
2008,6,24,176,2367,74,60.44678577,23.275,48.5,0.041757925,Tuesday,0,0
2008,6,25,177,2368,76,14.98196024,23.5125,57.5,0.012443765,Wednesday,0,0
2008,6,26,178,2369,106,27.39335523,23.5375,59.25,0.027431077,Thursday,0,0
2008,6,27,179,2370,102,42.0683632,23.3875,65.75,0.047443648,Friday,0,0
2008,6,28,180,2371,60,86.80521441,22.925,69,0.016643872,Saturday,0,0
2008,6,29,181,2372,76,42.36524099,22.075,71.875,0.042149798,Sunday,0,0
2008,6,30,182,2373,75,30.67979558,22.425,64,0.016277344,Monday,0,0
2008,7,1,183,2374,92,27.4868082,24.4375,66.875,0.050250693,Tuesday,0,0
2008,7,2,184,2375,76,41.05291258,22.7375,78.625,0.03650499,Wednesday,0,0
2008,7,3,185,2376,86,34.97894042,21.8625,85,0.018077427,Thursday,0,0
2008,7,4,186,2377,89,74.31434212,24.1125,80.75,0.018224135,Friday,0,0
2008,7,5,187,2378,79,22.78607316,24.2375,83.875,0.042608064,Saturday,0,0
2008,7,6,188,2379,87,70.58694927,25.6375,82.375,0.019559073,Sunday,0,0
2008,7,7,189,2380,102,67.03160476,24.6125,87.25,0.04224963,Monday,0,0
2008,7,8,190,2381,81,22.37445725,27.525,72.125,0.024114709,Tuesday,0,0
2008,7,9,191,2382,121,23.635402,27.575,66.875,0.014050459,Wednesday,0,0
2008,7,10,192,2383,81,32.09155331,26.325,67.875,0.024461333,Thursday,0,0
2008,7,11,193,2384,67,29.8048375,26.8875,65.75,0.018031292,Friday,0,0
2008,7,12,194,2385,90,34.40543296,24.8,81.125,0.014336947,Saturday,0,0
2008,7,13,195,2386,112,41.11032975,25.8125,77.25,0.017795643,Sunday,0,0
2008,7,14,196,2387,89,109.4049158,26.9125,71.75,0.137337747,Monday,0,0
2008,7,15,197,2388,89,73.50478782,28.0875,68.625,0.036415743,Tuesday,0,0
2008,7,16,198,2389,87,27.24224958,25.35,80.625,0.009973023,Wednesday,0,0
2008,7,17,199,2390,87,27.18589015,25.1,72.875,0.041611961,Thursday,0,0
2008,7,18,200,2391,96,79.68865908,25.95,68.75,0.013763998,Friday,0,0
2008,7,19,201,2392,77,22.93719402,24.1125,86,0.008177739,Saturday,0,0
2008,7,20,202,2393,79,33.8239298,24.6375,90.25,0.016305595,Sunday,0,0
2008,7,21,203,2394,98,23.95344112,23.1,84.25,0.036921829,Monday,0,0
2008,7,22,204,2395,95,136.8099913,24.6,76,0.03319762,Tuesday,0,0
2008,7,23,205,2396,95,165.9680778,24,82.375,0.053324926,Wednesday,0,0
2008,7,24,206,2397,83,32.5843908,22.3375,94,0.024555578,Thursday,0,0
2008,7,25,207,2398,101,10.78421856,23.175,87.625,0.024693018,Friday,0,0
2008,7,26,208,2399,75,10.98883521,22.1,90.625,0.026043764,Saturday,0,0
2008,7,27,209,2400,97,12.33231301,24.8625,79.375,0.032772918,Sunday,0,0
2008,7,28,210,2401,78,39.50361038,26.775,72.25,0.054569041,Monday,0,0
2008,7,29,211,2402,119,71.85665883,27.8875,69.875,0.050838542,Tuesday,0,0
2008,7,30,212,2403,83,28.44955184,26.2,78,0.018349824,Wednesday,0,0
2008,7,31,213,2404,95,30.35215686,26.4625,79,0.011900286,Thursday,0,0
2008,8,1,214,2405,88,18.09759271,27.7875,71.625,0.079882652,Friday,0,0
2008,8,2,215,2406,74,103.701468,26.1125,85.125,0.056107316,Saturday,0,0
2008,8,3,216,2407,77,49.58843813,25.775,80,0.035859494,Sunday,0,0
2008,8,4,217,2408,76,32.57930709,25.425,67.625,0.07583976,Monday,0,0
2008,8,5,218,2409,89,75.72902959,26.1375,67.75,0.215728481,Tuesday,0,0
2008,8,6,219,2410,96,105.1967985,27.6,65.375,0.070422395,Wednesday,0,0
2008,8,7,220,2411,90,37.04866886,28.6,59.75,0.147647958,Thursday,0,0
2008,8,8,221,2412,86,42.47232302,29.925,56.25,0.118271408,Friday,0,0
2008,8,9,222,2413,82,20.43028254,28.275,67.375,0.024742336,Saturday,0,0
2008,8,10,223,2414,80,48.91937967,29.7,62.5,0.017099289,Sunday,0,0
2008,8,11,224,2415,83,38.5720072,28.6,64.375,0.095644449,Monday,0,0
2008,8,12,225,2416,85,87.11875074,25.4125,83.875,0.094625551,Tuesday,0,0
2008,8,13,226,2417,91,7.023986112,26.9375,78.75,0.091185601,Wednesday,0,0
2008,8,14,227,2418,88,33.25612561,27.2875,74,0.032559272,Thursday,0,0
2008,8,15,228,2419,80,55.15742056,26.2125,75.25,0.029099163,Friday,1,0
2008,8,16,229,2420,127,14.42939492,21.7375,81.125,0.163108482,Saturday,0,0
2008,8,17,230,2421,101,60.59890586,23.9,66.375,0.101857867,Sunday,0,0
2008,8,18,231,2422,99,23.47369068,23.0375,85.625,0.033370955,Monday,0,0
2008,8,19,232,2423,116,20.02193521,23.9875,71,0.051938831,Tuesday,0,0
2008,8,20,233,2424,93,30.98067727,23.1625,72.625,0.062920974,Wednesday,0,0
2008,8,21,234,2425,65,15.5513397,23.2875,54,0.092279858,Thursday,0,0
2008,8,22,235,2426,85,15.63312209,18.3375,85.25,0.016853141,Friday,0,0
2008,8,23,236,2427,76,18.03526053,21.175,81.375,0.009989636,Saturday,0,0
2008,8,24,237,2428,106,43.66997641,23.4125,68,0.032506128,Sunday,0,0
2008,8,25,238,2429,62,19.53431486,24.35,71.375,0.005980376,Monday,0,0
2008,8,26,239,2430,109,15.93621982,24.125,58.125,0.024857946,Tuesday,0,0
2008,8,27,240,2431,75,20.19328213,23.85,58.125,0.020880118,Wednesday,0,0
2008,8,28,241,2432,101,14.28070563,24.5125,64.125,0.044992322,Thursday,0,0
2008,8,29,242,2433,78,58.15818099,25.125,67.625,0.015048743,Friday,0,0
2008,8,30,243,2434,90,50.41153727,25.7625,56.375,0.01794326,Saturday,0,0
2008,8,31,244,2435,82,14.8184509,25.225,54.25,0.094492162,Sunday,0,0
2008,9,1,245,2436,94,7.410851224,20.4,85,0.017995219,Monday,0,0
2008,9,2,246,2437,82,12.89321868,21.5625,76.25,0.051180358,Tuesday,0,0
2008,9,3,247,2438,68,25.80932825,23.05,68.625,0.076275706,Wednesday,0,0
2008,9,4,248,2439,103,55.2917761,23.8125,63.875,0.118042947,Thursday,0,0
2008,9,5,249,2440,74,24.48818525,22.8125,68.5,0.008492215,Friday,0,0
2008,9,6,250,2441,76,37.20693586,24.05,61.75,0.054268494,Saturday,0,0
2008,9,7,251,2442,81,62.37878966,25.0125,66.375,0.400319577,Sunday,0,0
2008,9,8,252,2443,86,35.96440518,25.5625,65.5,0.063091523,Monday,0,0
2008,9,9,253,2444,109,92.21777453,24.8625,63.125,0.175122275,Tuesday,0,0
2008,9,10,254,2445,95,78.51256596,24.4375,66.75,0.121709126,Wednesday,0,0
2008,9,11,255,2446,86,278.9767447,22.0625,79.25,0.010195602,Thursday,0,0
2008,9,12,256,2447,99,48.18912239,24.075,64,0.071943198,Friday,0,0
2008,9,13,257,2448,77,12.71057226,23.325,60,0.021969356,Saturday,1,0
2008,9,14,258,2449,73,74.87112983,24.2,60.75,0.190203136,Sunday,1,0
2008,9,15,259,2450,89,39.43313106,25.3,60.75,0.070426935,Monday,1,0
2008,9,16,260,2451,97,104.8026641,24.325,59.875,0.034402283,Tuesday,0,0
2008,9,17,261,2452,104,25.58933337,25.0875,50.25,0.029825232,Wednesday,0,0
2008,9,18,262,2453,70,207.3061237,25.55,50.125,0.219264287,Thursday,0,0
2008,9,19,263,2454,91,119.8751551,25.0375,51.25,0.048135432,Friday,0,0
2008,9,20,264,2455,79,39.34276551,22.3875,71.875,0.069539874,Saturday,0,0
2008,9,21,265,2456,71,70.05563566,23.075,68.75,0.024546226,Sunday,0,0
2008,9,22,266,2457,58,40.43997814,22.6375,69.625,0.031801907,Monday,0,0
2008,9,23,267,2458,103,154.6055068,21.6875,83.125,0.008134018,Tuesday,0,0
2008,9,24,268,2459,82,27.6138016,21.5125,78.375,0.011047998,Wednesday,0,0
2008,9,25,269,2460,74,26.44924218,16.8,78.625,0.061802739,Thursday,0,0
2008,9,26,270,2461,78,18.85862952,15,46,0.04273651,Friday,0,0
2008,9,27,271,2462,74,31.68829309,14.65,36.25,0.03230186,Saturday,0,0
2008,9,28,272,2463,98,21.84633009,15.3625,51.625,0.04042588,Sunday,0,0
2008,9,29,273,2464,81,98.7348314,17.3375,51.875,0.088791836,Monday,0,0
2008,9,30,274,2465,90,43.77819549,17.5,61.5,0.043366622,Tuesday,0,0
2008,10,1,275,2466,92,35.83071765,19.575,61.75,0.037005921,Wednesday,0,0
2008,10,2,276,2467,93,90.95629527,19.925,61.5,0.031100744,Thursday,0,0
2008,10,3,277,2468,96,21.43733335,19.625,74,0.050733893,Friday,1,0
2008,10,4,278,2469,92,109.8927814,19.8,63.75,0.029449894,Saturday,0,0
2008,10,5,279,2470,90,39.58309221,20,58.25,0.016617754,Sunday,0,0
2008,10,6,280,2471,96,64.4739538,18.4625,62.75,0.027311452,Monday,0,0
2008,10,7,281,2472,106,18.20431744,17.0625,62.625,0.022227716,Tuesday,0,0
2008,10,8,282,2473,112,45.23701091,17.625,64.375,0.026227909,Wednesday,0,0
2008,10,9,283,2474,108,87.36198385,18.4,59.875,0.017221402,Thursday,0,0
2008,10,10,284,2475,82,76.00454563,18.575,61.5,0.019843842,Friday,0,0
2008,10,11,285,2476,87,32.13718256,14.475,39.125,0.022417166,Saturday,0,0
2008,10,12,286,2477,82,61.31664821,14.175,49.625,0.038202144,Sunday,0,0
2008,10,13,287,2478,89,42.54055403,15.2,62.375,0.021362313,Monday,0,0
2008,10,14,288,2479,76,59.06069747,16.0625,64.5,0.013652146,Tuesday,0,0
2008,10,15,289,2480,80,75.09961654,16.4125,74.5,0.041780624,Wednesday,0,0
2008,10,16,290,2481,82,586.3420045,17.775,73,0.015402917,Thursday,0,0
2008,10,17,291,2482,101,55.79227092,18.725,66.875,0.005225947,Friday,0,0
2008,10,18,292,2483,116,187.2733914,19.675,61.875,0.027222346,Saturday,0,0
2008,10,19,293,2484,102,412.6426029,18.625,65.5,0.024170166,Sunday,0,0
2008,10,20,294,2485,88,78.82105549,18.6,61.5,0.026669897,Monday,0,0
2008,10,21,295,2486,89,32.3220033,18.7,56.5,0.002008766,Tuesday,0,0
2008,10,22,296,2487,89,20.20220718,17.35,67.625,0.013419673,Wednesday,0,0
2008,10,23,297,2488,90,25.34288767,16.7125,85.625,0.002598489,Thursday,0,0
2008,10,24,298,2489,66,49.22452039,11.575,53.125,0.011978662,Friday,0,0
2008,10,25,299,2490,84,53.66726856,11.0375,65.75,0.016146175,Saturday,0,0
2008,10,26,300,2491,65,40.6819353,12.6375,46.375,0.066948278,Sunday,0,0
2008,10,27,301,2492,83,18.46378725,10.4,49.5,0.032914208,Monday,0,0
2008,10,28,302,2493,84,21.09459054,10.5,55.75,0.01441301,Tuesday,0,0
2008,10,29,303,2494,106,43.8527979,11.9875,54.5,0.028904454,Wednesday,0,0
2008,10,30,304,2495,89,48.14306072,10.925,43.375,0.023763909,Thursday,0,0
2008,10,31,305,2496,98,48.76198291,10.85,81.75,0.007447231,Friday,0,0
2008,11,1,306,2497,105,14.42945641,10.575,72,0.00839165,Saturday,0,0
2008,11,2,307,2498,110,70.65498697,13.0125,58,0.012339702,Sunday,0,0
2008,11,3,308,2499,106,35.7838024,11.2875,51.25,0.019945209,Monday,0,0
2008,11,4,309,2500,82,14.96285362,8.9625,29.5,0.017572794,Tuesday,0,0
2008,11,5,310,2501,105,21.69459462,10.575,46.5,0.00979229,Wednesday,0,0
2008,11,6,311,2502,96,97.96279754,15.425,67.75,0.003092386,Thursday,0,0
2008,11,7,312,2503,115,80.63702947,12.45,67.25,0.035814406,Friday,0,0
2008,11,8,313,2504,105,12.78214838,11.725,46.5,0.014038423,Saturday,0,0
2008,11,9,314,2505,77,16.29023631,10.3875,68,0.01004502,Sunday,0,0
2008,11,10,315,2506,100,29.96261897,9.7125,59.375,0.016502275,Monday,0,0
2008,11,11,316,2507,70,51.31842783,10.4625,50.25,0.022446951,Tuesday,0,0
2008,11,12,317,2508,101,25.8760822,9.9625,54.75,0.018163578,Wednesday,0,0
2008,11,13,318,2509,114,55.42115681,9.9875,59,0.018395554,Thursday,0,0
2008,11,14,319,2510,102,121.1970405,10.9375,63.375,0.033284756,Friday,0,0
2008,11,15,320,2511,96,32.91159999,10.75,71,0.002963405,Saturday,0,0
2008,11,16,321,2512,70,78.08148927,8.5625,64.25,0.03129064,Sunday,0,0
2008,11,17,322,2513,91,89.27605219,3.825,51,0.01254632,Monday,0,0
2008,11,18,323,2514,105,17.33870483,-2.725,38.25,0.041442559,Tuesday,0,0
2008,11,19,324,2515,104,27.24561772,-4.275,39.25,0.011821051,Wednesday,0,0
2008,11,20,325,2516,113,4.221618119,-0.1125,68.5,0.00537992,Thursday,0,0
2008,11,21,326,2517,99,9.455694978,4.475,50.375,0.014160486,Friday,0,0
2008,11,22,327,2518,101,80.12271756,4.475,57.875,0.009620079,Saturday,0,0
2008,11,23,328,2519,96,11.50149049,6.925,68.25,0.014586209,Sunday,0,0
2008,11,24,329,2520,107,82.68200312,8.2,58.25,0.036817657,Monday,0,0
2008,11,25,330,2521,101,38.34093358,6.8625,60.125,0.006374074,Tuesday,0,0
2008,11,26,331,2522,94,68.3898777,7.25,59.875,0.02947659,Wednesday,0,0
2008,11,27,332,2523,97,36.86174662,6.025,79.625,0.006100754,Thursday,0,0
2008,11,28,333,2524,90,34.24354043,5.8875,73.625,0.010786884,Friday,0,0
2008,11,29,334,2525,95,28.65277419,4.4,55,0.013775299,Saturday,0,0
2008,11,30,335,2526,90,43.18571979,2.975,49.875,0.006592227,Sunday,0,0
2008,12,1,336,2527,110,34.87150295,7.275,58.25,0.006345138,Monday,0,0
2008,12,2,337,2528,120,213.99369,8.875,63.875,0.02205937,Tuesday,0,0
2008,12,3,338,2529,88,48.75122397,6.4875,44.25,0.005100772,Wednesday,0,0
2008,12,4,339,2530,79,58.4175136,6.4625,68.625,0.018220359,Thursday,0,0
2008,12,5,340,2531,96,8.776790282,-6.2625,44.875,0.013783889,Friday,0,0
2008,12,6,341,2532,91,42.59870581,-9.4625,39.125,0.041338712,Saturday,0,0
2008,12,7,342,2533,98,44.71980002,-3.8125,65.75,0.007042749,Sunday,0,0
2008,12,8,343,2534,91,116.9343343,4.325,82.75,0.005896669,Monday,0,0
2008,12,9,344,2535,92,66.80038882,7.7125,74.625,0.025316341,Tuesday,0,0
2008,12,10,345,2536,113,91.27748276,9.4375,72.625,0.015252528,Wednesday,0,0
2008,12,11,346,2537,74,26.70428316,4.5125,62.125,0.034350794,Thursday,0,0
2008,12,12,347,2538,96,53.10174095,4.7375,60.75,0.004126497,Friday,0,0
2008,12,13,348,2539,98,38.97105633,2.225,57.875,0.03307647,Saturday,0,0
2008,12,14,349,2540,89,27.5365546,-1.4625,42.625,0.028969833,Sunday,0,0
2008,12,15,350,2541,97,88.66566815,1.9875,47.125,0.004713107,Monday,0,0
2008,12,16,351,2542,108,207.3039702,3.325,51.375,0.00195234,Tuesday,0,1
2008,12,17,352,2543,87,36.06968462,6.975,68.625,0.033173866,Wednesday,0,1
2008,12,18,353,2544,62,19.48855724,0.025,52.25,0.035093623,Thursday,0,1
2008,12,19,354,2545,100,101.5439263,0.925,55.375,0.007322641,Friday,0,1
2008,12,20,355,2546,81,48.86782404,2.1375,63,0.017675788,Saturday,0,1
2008,12,21,356,2547,97,26.94080612,-0.1625,51.75,0.036362673,Sunday,0,1
2008,12,22,357,2548,80,51.53493265,-4.9375,49.25,0.007443135,Monday,0,1
2008,12,23,358,2549,90,23.09784406,-1.7375,66,0.011454544,Tuesday,0,1
2008,12,24,359,2550,117,54.45540725,2.325,65.625,0.004623277,Wednesday,0,1
2008,12,25,360,2551,97,71.92331268,-0.2,42.375,0.030735644,Thursday,1,1
2008,12,26,361,2552,104,49.35744053,-5.65,31,0.013436421,Friday,0,1
2008,12,27,362,2553,77,83.96959996,-3.525,39.875,0.007428308,Saturday,0,1
2008,12,28,363,2554,105,111.4738114,0.1875,56.375,0.005860641,Sunday,0,1
2008,12,29,364,2555,93,99.60133694,1.05,65.875,0.007453276,Monday,0,1
2008,12,30,365,2556,114,71.24994422,-3.2125,44.875,0.070728966,Tuesday,0,1
2008,12,31,366,2557,67,34.67482882,-6.1625,46.625,0.006885502,Wednesday,0,1
